Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
0,06/03/2020,237,14,USA,0,237.0,14.0,83.0,1.5,166.0,3.0,5.91,5.91
1,07/03/2020,403,17,USA,1,320.0,15.5,66.33333333333331,1.8333333333333321,116.0,4.0,4.22,4.22
2,08/03/2020,519,21,USA,2,386.3333333333333,17.333333333333332,51.916666666666686,1.1666666666666679,75.0,1.0,4.05,4.05
3,09/03/2020,594,22,USA,3,438.25,18.5,68.75,1.8999999999999986,188.0,6.0,3.7,3.7
4,10/03/2020,782,28,USA,4,507.0,20.4,106.66666666666663,2.1000000000000014,365.0,5.0,3.58,3.58
5,11/03/2020,1147,33,USA,5,613.6666666666666,22.5,138.90476190476193,2.928571428571427,439.0,10.0,2.88,2.88
6,12/03/2020,1586,43,USA,6,752.5714285714286,25.428571428571427,283.1428571428572,5.285714285714288,633.0,8.0,2.71,2.71
7,13/03/2020,2219,51,USA,7,1035.7142857142858,30.714285714285715,367.8571428571429,5.857142857142854,759.0,7.0,2.3,2.3
8,14/03/2020,2978,58,USA,8,1403.5714285714287,36.57142857142857,384.71428571428555,7.0,234.0,12.0,1.95,1.95
9,15/03/2020,3212,70,USA,9,1788.2857142857142,43.57142857142857,583.5714285714284,10.714285714285715,1467.0,27.0,2.18,2.18
10,16/03/2020,4679,97,USA,10,2371.8571428571427,54.285714285714285,818.5714285714289,15.000000000000007,1833.0,36.0,2.07,2.07
11,17/03/2020,6512,133,USA,11,3190.4285714285716,69.28571428571429,1146.0,22.714285714285708,2657.0,59.0,2.04,2.04
12,18/03/2020,9169,192,USA,12,4336.428571428572,92.0,1725.2857142857138,31.57142857142857,4494.0,72.0,2.09,2.09
13,19/03/2020,13663,264,USA,13,6061.714285714285,123.57142857142857,2544.4285714285716,45.14285714285715,6367.0,103.0,1.93,1.93
14,20/03/2020,20030,367,USA,14,8606.142857142857,168.71428571428572,3292.4285714285725,58.28571428571428,5995.0,99.0,1.83,1.83
15,21/03/2020,26025,466,USA,15,11898.57142857143,227.0,4526.571428571429,72.28571428571428,8873.0,110.0,1.79,1.79
16,22/03/2020,34898,576,USA,16,16425.14285714286,299.2857142857143,5922.428571428569,95.14285714285717,11238.0,187.0,1.65,1.65
17,23/03/2020,46136,763,USA,17,22347.571428571428,394.42857142857144,7177.571428571431,124.42857142857144,10619.0,241.0,1.65,1.65
18,24/03/2020,56755,1004,USA,18,29525.14285714286,518.8571428571429,8523.999999999996,162.57142857142856,12082.0,326.0,1.77,1.77
19,25/03/2020,68837,1330,USA,19,38049.142857142855,681.4285714285714,10432.857142857145,211.1428571428571,17856.0,412.0,1.93,1.93
20,26/03/2020,86693,1742,USA,20,48482.0,892.5714285714286,12193.285714285717,270.8571428571428,18690.0,521.0,2.01,2.01
21,27/03/2020,105383,2263,USA,21,60675.28571428572,1163.4285714285713,14141.142857142848,347.42857142857156,19630.0,635.0,2.15,2.15
22,28/03/2020,125013,2898,USA,22,74816.42857142857,1510.857142857143,15573.42857142858,416.2857142857142,18899.0,592.0,2.32,2.32
23,29/03/2020,143912,3490,USA,23,90389.85714285714,1927.142857142857,17121.57142857142,489.1428571428571,22075.0,697.0,2.43,2.43
24,30/03/2020,165987,4187,USA,24,107511.42857142857,2416.285714285714,19363.71428571429,610.5714285714284,26314.0,1091.0,2.52,2.52
25,31/03/2020,192301,5278,USA,25,126875.14285714286,3026.8571428571427,22243.857142857145,744.1428571428573,32243.0,1261.0,2.74,2.74
26,01/04/2020,224544,6539,USA,26,149119.0,3771.0,24298.0,899.0,32235.0,1496.0,2.91,2.91
27,02/04/2020,256779,8035,USA,27,173417.0,4670.0,26240.42857142858,1025.5714285714284,32287.0,1407.0,3.13,3.13
28,03/04/2020,289066,9442,USA,28,199657.42857142858,5695.571428571428,28067.0,1155.8571428571431,32416.0,1547.0,3.27,3.27
29,04/04/2020,321482,10989,USA,29,227724.42857142858,6851.428571428572,29635.28571428571,1297.1428571428569,29877.0,1581.0,3.42,3.42
30,05/04/2020,351359,12570,USA,30,257359.7142857143,8148.571428571428,30964.71428571429,1448.4285714285716,31381.0,1756.0,3.58,3.58
31,06/04/2020,382740,14326,USA,31,288324.4285714286,9597.0,31600.85714285716,1660.2857142857138,30767.0,2574.0,3.74,3.74
32,07/04/2020,413507,16900,USA,32,319925.28571428574,11257.285714285714,31450.71428571426,1786.2857142857156,31192.0,2143.0,4.09,4.09
