Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
0,06/03/2020,237,14,USA,0,237.0,14.0,83.0,1.5,166.0,3.0,5.91,5.91
1,07/03/2020,403,17,USA,1,320.0,15.5,66.33333333333331,1.8333333333333321,116.0,4.0,4.22,4.22
2,08/03/2020,519,21,USA,2,386.3333333333333,17.333333333333332,51.916666666666686,1.1666666666666679,75.0,1.0,4.05,4.05
3,09/03/2020,594,22,USA,3,438.25,18.5,68.75,1.8999999999999986,188.0,6.0,3.7,3.7
4,10/03/2020,782,28,USA,4,507.0,20.4,106.66666666666663,2.1000000000000014,365.0,5.0,3.58,3.58
5,11/03/2020,1147,33,USA,5,613.6666666666666,22.5,138.90476190476193,2.928571428571427,439.0,10.0,2.88,2.88
6,12/03/2020,1586,43,USA,6,752.5714285714286,25.428571428571427,283.1428571428572,5.285714285714288,633.0,8.0,2.71,2.71
7,13/03/2020,2219,51,USA,7,1035.7142857142858,30.714285714285715,367.8571428571429,5.857142857142854,759.0,7.0,2.3,2.3
8,14/03/2020,2978,58,USA,8,1403.5714285714287,36.57142857142857,384.71428571428555,7.0,234.0,12.0,1.95,1.95
9,15/03/2020,3212,70,USA,9,1788.2857142857142,43.57142857142857,583.5714285714284,10.714285714285715,1467.0,27.0,2.18,2.18
10,16/03/2020,4679,97,USA,10,2371.8571428571427,54.285714285714285,818.5714285714289,15.000000000000007,1833.0,36.0,2.07,2.07
11,17/03/2020,6512,133,USA,11,3190.4285714285716,69.28571428571429,1146.0,22.714285714285708,2657.0,59.0,2.04,2.04
12,18/03/2020,9169,192,USA,12,4336.428571428572,92.0,1725.2857142857138,31.57142857142857,4494.0,72.0,2.09,2.09
13,19/03/2020,13663,264,USA,13,6061.714285714285,123.57142857142857,2544.4285714285716,45.14285714285715,6367.0,103.0,1.93,1.93
14,20/03/2020,20030,367,USA,14,8606.142857142857,168.71428571428572,3292.4285714285725,58.28571428571428,5995.0,99.0,1.83,1.83
15,21/03/2020,26025,466,USA,15,11898.57142857143,227.0,4520.428571428571,72.28571428571428,8830.0,110.0,1.79,1.79
16,22/03/2020,34855,576,USA,16,16419.0,299.2857142857143,5915.285714285714,95.14285714285717,11231.0,187.0,1.65,1.65
17,23/03/2020,46086,763,USA,17,22334.285714285714,394.42857142857144,7169.4285714285725,124.42857142857144,10612.0,241.0,1.66,1.66
18,24/03/2020,56698,1004,USA,18,29503.714285714286,518.8571428571429,8514.857142857141,162.57142857142856,12075.0,326.0,1.77,1.77
19,25/03/2020,68773,1330,USA,19,38018.57142857143,681.4285714285714,10421.428571428572,211.1428571428571,17840.0,412.0,1.93,1.93
20,26/03/2020,86613,1742,USA,20,48440.0,892.5714285714286,12180.428571428572,270.8571428571428,18680.0,521.0,2.01,2.01
21,27/03/2020,105293,2263,USA,21,60620.42857142857,1163.4285714285713,14124.999999999993,347.42857142857156,19607.0,635.0,2.15,2.15
22,28/03/2020,124900,2898,USA,22,74745.42857142857,1510.857142857143,15560.571428571435,416.2857142857142,18879.0,592.0,2.32,2.32
23,29/03/2020,143779,3490,USA,23,90306.0,1927.142857142857,17110.71428571429,489.1428571428571,22082.0,697.0,2.43,2.43
24,30/03/2020,165861,4187,USA,24,107416.71428571429,2416.285714285714,19354.142857142855,610.5714285714284,26316.0,1091.0,2.52,2.52
25,31/03/2020,192177,5278,USA,25,126770.85714285714,3026.8571428571427,22245.142857142855,743.5714285714289,32312.0,1257.0,2.75,2.75
26,01/04/2020,224489,6535,USA,26,149016.0,3770.4285714285716,24301.14285714287,898.4285714285716,32232.0,1496.0,2.91,2.91
27,02/04/2020,256721,8031,USA,27,173317.14285714287,4668.857142857143,26227.42857142855,1024.7142857142853,32164.0,1405.0,3.13,3.13
28,03/04/2020,288885,9436,USA,28,199544.57142857142,5693.571428571428,28057.71428571429,1154.8571428571431,32419.0,1546.0,3.27,3.27
29,04/04/2020,321304,10982,USA,29,227602.2857142857,6848.428571428572,29627.14285714287,1296.0,29865.0,1580.0,3.42,3.42
30,05/04/2020,351169,12562,USA,30,257229.42857142858,8144.428571428572,30955.28571428568,1447.2857142857147,31379.0,1756.0,3.58,3.58
31,06/04/2020,382548,14318,USA,31,288184.71428571426,9591.714285714286,31590.57142857148,1659.5714285714275,30763.0,2577.0,3.74,3.74
